sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-body_chip-0008,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0008.jpg,body_chip,moderate,test,test,16,4d7f5e18fc0c312ecc89bf02be05cc4a29cb2839449434afb60e5289e1bf61b8,,593778786,fb4c5a9bda9b2589f234c481bac0b395fa71f902b8539fc0236c5ebff61aaee2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0057,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0057.jpg,body_chip,moderate,test,test,17,527715043bd06b422139ad32d0171b887dc7bfd67b56df1f0ac82e607add52d1,,77578250,be7af11e89c32fc433dd144422c88987eae7631ebbb89fad280edbfdeee8fd38,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0022,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0022.jpg,body_chip,moderate,test,test,18,602d160c7692ea7f9d040e8b713b714834797fd3d781c6dc7d5591999215aea5,,459596828,3c738b5e540b84acffb8099f13e02c0b159b7f432389925cf65b490834c33026,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0082,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0082.jpg,body_chip,moderate,test,test,19,6597637961cabceb8d2f041084f17a505bb5f86e4a20b994bdb1e9a1bdbd6598,,17143635,952e5e12175b5aa81e637ad19a6c134ea85bf62206af82bc42a0bf75cdc78715,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0012,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0012.jpg,body_chip,moderate,test,test,20,66269f8a17e0d3541f6ea27ccabc6148c2ebab06d5092e64a38b37b3a372f183,,962250249,ae608368383cbda4164476fb04c33eaa5aaf114d9cad6e93c67b742a5772fd14,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0052,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0052.jpg,body_chip,moderate,test,test,21,67890d45b9faea1e665e1a576d8af168f91301cff8480605af58ef7760bc4e00,,1099640533,9a966eb285fb41282ad9d212b7988f49375cd65800c6ee43b487f9d27802a312,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0081,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0081.jpg,body_chip,moderate,test,test,22,69f4886721746a31ede6a5f61d4e4297434536d671dec7e87fef651af8036f8c,,1967176305,c88c9ba31744803b5de2200b34ca94d393fbccc4dd667c25f3cff53bf2309080,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0084,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0084.jpg,body_chip,moderate,test,test,23,6bbb422e9dedbfee2ea504b23ac95e08ea846388762817d0add3376229b91178,,2029655238,d18b6f581edaf0f9e549da87d9cee22f79dd261ca0fdfb4e23b08d1dfbe81bfb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0028,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0028.jpg,body_chip,moderate,test,test,24,734dba574749ae31aed9a1f864ccc9fc8c9c5003f586856f9356c52665df0c05,,804450074,2c5272440218b2aedbe339bcb9a6dc89064c1195e9b9c5967159dad3eb05eeec,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0069,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0069.jpg,body_chip,moderate,test,test,25,80076904e08bb86f320353def72f06fed1760de373f0e984a912787810e1c6d6,,1936118848,ff92d1964bcc6a4200a08c3061b6eb7ff9491615bdd3f72edefd340d47f70998,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0017,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0017.jpg,body_chip,moderate,test,test,26,980f4e3421cbc7f7e4d897443716a5e83460b5e229820adce02308b7315ec880,,59163872,8dfeedd512100f22de340eb9fe898f7c5b780b52b30d9cfad5faa79fda558177,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0021,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0021.jpg,body_chip,moderate,test,test,27,ac4c5770787650164ebdd0e1c9bf187eecb56f92cd0661bd9a0b5e94108a2485,,271637270,45aaff8ddfc8afecd496dbc849f068ed6dad97724131c9f5d82aa818b0767d1b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0049,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0049.jpg,body_chip,moderate,test,test,28,b0da804ba486f6215fa844c59386a7f717d114024bec894978f37b790cd56366,,229437178,d3ab5b1b6e3949969efa0d30059e0e553f0f716c09e2a5cb8d10f8747b48f4e8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0036,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0036.jpg,body_chip,moderate,test,test,29,cce3e0fab1382c63ad26f08b9509bd0885a1cd78e2a03e69c9f1ead3173c41a9,,227710575,9ebc140cd2db19dd0ec16f4b737e58122481122a3b59e55a00999a56a15f14cd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0065,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0065.jpg,body_chip,moderate,test,test,30,ccf7221f8676709cf2defda23aea3c6fd93354f9d38b19b5e3f071baf8f2f0d1,,1216631187,bbb2cbc75eaa4fd0b801e5b885511567a00c0d933b50de87ab16015ca4be9b83,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0078,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0078.jpg,body_chip,moderate,test,test,31,ce98eeb4888d64c8858e4ccd1d6e4c0eb4fdabd59fcd5fc56d36b22a1a38f614,,1660458970,f0f3ce1f1d1140bd105c59ccce7aca9b39b1a39bead9ad1d906ec50d1dc4ca01,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0087,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0087.jpg,body_chip,moderate,test,test,32,d6d4b9be628a29354e306e307d775b2e0b0546abf9e8b843bb5899d3a14836eb,,1051231612,c9d34ed489807a372821521eae2e3a8615860146544519fed08433b729613858,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0015,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0015.jpg,body_chip,moderate,test,test,33,df6787666b4d66dd51b724fc7ed86258f714fbe236f67b9e677c08ca93c4c73c,,1591669117,917ef1179a5084b7ae22ea3023c9911ffc3ec452478d81eb34421dd4006a01e9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0045,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0045.jpg,body_chip,moderate,test,test,34,e043af92af6b3079dc30382cad3e82c46ad7cbb726733cbcb4441ec8ac7e981d,,1424005096,9f7a9188a9e7f5f82aa1e1298f883919eb29d6e2d0f1b5237069cf187a927030,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0077,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0077.jpg,body_chip,moderate,test,test,35,e3fd4aa57efab0f00c5ea3dd196bdb6f74897aeff6ca4aeac3cb106574af76ce,,1863714755,00c9516409c2d7d15fe9b48999a56ab4b8d92fe9acd9469e7ef79b267524a1d7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0030,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0030.jpg,body_chip,moderate,test,test,36,e62c74b66954a3115b9f2f661255e8c09c21598502dbab83ced670f97c7a8967,,1415517091,ff4d981f3cfc38e5a3963ccce640ea1769240d8386a0a77648b30fedc2b78d3f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0056,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0056.jpg,body_chip,moderate,test,test,37,f27cf687498a772b2db1825c8e4be5f6475601bcf1a737ce6255619f639c630c,,1063064207,23ba73e2e0fddcfccb60d4b8b3b9227f6a5610e5e2e2d2bc0461376c63275204,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0029,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0029.jpg,body_chip,moderate,test,test,38,f58f86b483e6cc7e9e5c3be6746f572f2fb7554cd204e7b15577f0e0a53e88e3,,2032939676,6c2a276ead2d5a1937b056d5a6f62cb520818fdd49c13679b3a1359f51e4685d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0014,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0014.jpg,body_chip,moderate,test,test,39,f8a863e6e116a4a7099bfeb83de288c86f8048013ad3abb50de4f6455153736a,,1441501004,fcdbc1a94fd747a50b86a235e0f36fffca4260b5fbc71c64bdd58f566a5f8682,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0080,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0080.jpg,body_chip,severe,test,test,6,6c3d28e573ec765fc0ca1ebcf0a8b69ec94533d12521552c525e51fdbc46b39b,,1498734784,968977212c0caa7386431fa5b3ed769ca9147ad8ddc5f956e9eb119ea0381fe9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0098,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0098.jpg,body_chip,severe,test,test,7,7bb0c6d0873cc6631c438174847a44ebd34ff475b7f1b7e45b1440115981a969,,1211854798,2319ee460263ef2c29fd6de8daaaa5ea920aec692f6874620298dc1cf1217ea1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0059,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0059.jpg,body_chip,severe,test,test,8,7fc6ead2f603f7fb2fcf7a722332baf342f423f5d11788c51431f225e5d9fceb,,2047359555,3985c5ea0019c4fcc142f434c4618de00cb3555b067084104f21ede5ff4aa4af,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0091,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0091.jpg,body_chip,severe,test,test,9,87effe1736b32344f2cc27c749f6f1663b34d6067bb66d35fb7cf3f31ca6b8ef,,2121996465,91ee2a81df5d2c132d9475cad524ce0930eab6ea2a0cd026832862bb503f931e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0095,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0095.jpg,body_chip,severe,test,test,10,88bc240a588f7a8ff71771857780a1ca672160810bfcc3dd1ca2933c1f01f091,,424250582,19981375a954c4bb397bfac8a1ef2b4ad5344eea9304242629187f3b7ba91736,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0041,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0041.jpg,body_chip,severe,test,test,11,8ccfb24caebed43ecbe8a1e9e7bf94969d4c034a9ddeb19827f8d132b5ecdf60,,63818012,0037a69c7bbe20f8a3cbddd8781358e904d46bfabbd480e148beb562b5630564,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0064,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0064.jpg,body_chip,severe,test,test,12,afc67823a6f0e9f0f64d6415f55dc00bd39b40e4ae0643dcb26e6982bc1f2f78,,723578470,753259dbed137c3263a27c8a1ad583e9f3a6ce4297459230cb96d0da4fa6bf43,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0020,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0020.jpg,body_chip,severe,test,test,13,bd86e48d5724749abaf2e2b80695b5b34d1a0bbde1fdb79068b0b6b4b5f7b145,,485269805,3ee1d649e696cee1cc3ca7d8cb503a6c43ae1542fc5b031b7e7b510c4f744f00,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0047,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0047.jpg,body_chip,severe,test,test,14,c75b70d86739811528ccb0d264f1ce7492187e6f67132868c3f4469f7a0c972f,,104640602,6e60af6cff8cd8b1fcb5987e154121d60284164f87d705754008f0e9d40ddb6a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0097,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0097.jpg,body_chip,severe,test,test,15,cb04b403b6d908a6fb49219937e3500733cbf774e308621d99ce19a0227ed6fe,,1002546628,2c7dd10b75b8bbcb1723094402089fea2351be7745f4f87f477b9d491236e56e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0016,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0016.jpg,body_chip,severe,test,test,16,ce7abe161960d157fe57209acd966a29c82684edc57b56071b1d322a6aa91b78,,1260914030,6fe3febde60070eb57da43cfc0d765e08a5ad6f931c7e1d9f707bd026e920954,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0096,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0096.jpg,body_chip,severe,test,test,17,cf402fa6332552e560b8463b633d1cab4be2e660ed95f81674decc1c1803354a,,455020129,9f73b7957a900963cd384a874e73d83ca9c9bbe7c4ccb490db49e74ca75ccf8a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0054,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0054.jpg,body_chip,severe,test,test,18,f3403e93f9323f0dac902f54b247af219b200b68d7554deb0cb95aa4e9ab3c94,,915492631,678600ec81c12611a5f954b11232b7eb2c7249f06ff3e677fb302c38fc82e803,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0072,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0072.jpg,body_chip,severe,test,test,19,f35644fd278d38392196372392d295dfb29685217b7c77a1e6d9e3edc7fdd9ba,,566496756,824732257cb034cc005bb983b4385f692ec20aeb1f6f397f6c98e7e7d96658bf,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0022,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0022.jpg,body_crack,mild,test,test,11,389c75081d6e8dc5335cda700e07ff1f0b8090232bebfeee702bee5b0579cf9e,,415607661,15713d44b22f748868d74aee3477aa5cfd3d2d24865df080a514036a01f9f84a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
